EVENT_ID,YEAR,DAMAGE_PROPERTY,TOR_LENGTH,TOR_WIDTH,Median Household Income,Pop_Density,Housing_Units_Density,CASUALTIES,TOR_INTENSITY,sin_time,cos_time,AVG_RANGE,MIN_RANGE,AVG_LAT,AVG_LON
568158,2015,750000.0,0.59,70.0,62751.0,390.5,164.9,2,0,-0.8862035792312145,-0.4632960351198621,2.0,2.0,39.69975,-84.09915000000001
579438,2015,35000.0,11.8,1000.0,34222.0,8.3,4.4,0,1,-0.7965299180241959,-0.6045991148623754,3.0,1.0,34.61635,-95.15530000000001
579442,2015,0.0,7.5,250.0,37005.0,31.7,13.5,0,0,-0.9070440142914646,-0.42103581336749163,3.5,2.0,35.024950000000004,-94.85990000000001
579454,2015,10000.0,4.1,1500.0,39144.0,56.2,33.6,0,0,-0.3559226163891591,-0.9345154311955985,2.0,2.0,36.433949999999996,-94.9731
578506,2015,5000.0,4.92,200.0,44874.0,29.6,14.5,0,0,-0.5291790009741908,-0.8485102149815036,2.5,2.0,38.0152,-88.36675
579261,2015,200000.0,0.5,50.0,56415.0,2402.4,938.5,4,0,0.9846558414224508,0.1745075183269922,0.0,0.0,29.677500000000002,-95.527
573602,2015,0.0,0.4,10.0,57607.0,670.2,337.4,0,0,-0.3681245526846779,-0.9297764858882515,1.5,1.0,26.74455,-80.6956
563810,2015,5000.0,2.6,100.0,48905.0,50.7,22.3,0,0,-0.7552818122851832,-0.6554001709117944,2.0,2.0,38.19515,-86.58795
591654,2015,40000.0,0.67,175.0,34439.0,141.3,55.6,0,0,-0.9486001946255048,0.31647696718158547,1.5,1.0,34.58265,-79.1577
591656,2015,2500.0,0.03,25.0,51457.0,126.8,91.5,0,0,-0.9025852843498606,-0.43051109680829514,1.0,1.0,34.27585,-78.1186
588944,2015,5000.0,0.21,10.0,57607.0,670.2,337.4,0,0,-0.7688418320734591,-0.6394390019805851,3.0,3.0,26.96745,-80.0881
591858,2015,110000.0,8.52,100.0,51036.0,652.9,287.2,0,0,-0.9998320843468308,0.018324931396103247,1.5,1.0,40.95425,-81.32855
576121,2015,250000.0,1.21,100.0,41967.0,4.3,2.5,0,0,-0.6749465546002732,0.7378666196767681,11.0,11.0,39.3451,-98.5033
567788,2015,0.0,0.21,15.0,55257.0,56.5,31.2,0,0,-0.9595599986309628,0.2815041900706752,7.5,7.0,45.7662,-95.21199999999999
567009,2015,50000.0,3.07,100.0,50954.0,13.2,6.5,0,0,-0.9059386379797361,-0.4234090034652319,6.0,5.0,45.1836,-95.5122
576040,2015,830366.2603474938,0.19,100.0,56335.0,2.7,1.2,0,0,-0.555570233019602,-0.8314696123025455,1.0,1.0,31.119500000000002,-102.23685
576056,2015,300000.0,2.47,110.0,57609.0,65.4,26.3,0,0,-0.7869350219613372,0.6170358751407488,2.0,1.0,33.13415,-97.82679999999999
576058,2015,120000.0,1.92,90.0,57609.0,65.4,26.3,0,0,-0.6374239897486896,0.7705132427757894,3.0,2.0,33.20515,-97.47605
564645,2015,830366.2603474938,0.57,50.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,0.6632733829897569,-0.7483771906046598,2.0,2.0,30.02435,-90.2743
573604,2015,10000.0,0.63,50.0,52178.0,226.1,99.6,0,0,-0.37055743750983594,0.9288095528719243,0.5,0.0,42.9564,-82.81615
591655,2015,20000.0,0.05,100.0,34439.0,141.3,55.6,0,0,-0.9288095528719245,0.37055743750983555,1.0,1.0,34.59075,-78.9218
576122,2015,25000.0,0.26,25.0,49552.0,9.1,4.7,0,0,-0.6534206039901057,0.7569950556517562,2.0,2.0,39.334900000000005,-98.43885
586929,2015,830366.2603474938,7.8,800.0,64274.0,6.9,2.7,0,0,-0.4863353804234902,0.8737722230354653,3.0,2.0,37.52785,-100.4188
567016,2015,50000.0,5.02,50.0,61374.0,38.3,17.6,0,0,-0.9921147013144779,0.12533323356430423,3.0,3.0,45.10195,-94.45519999999999
575674,2015,25000.0,7.11,130.0,64776.0,27.9,11.7,0,0,0.3090169943749474,0.9510565162951535,3.5,3.0,41.2216,-93.8972
574226,2015,0.0,3.52,200.0,41456.0,46.9,29.4,0,0,0.9354440308298673,-0.3534748437792572,1.5,1.0,34.20325,-85.75905
576059,2015,80000.0,0.16,30.0,46975.0,9.9,4.5,0,0,-0.4909037536151411,0.8712138111201893,0.0,0.0,33.21645,-98.17005
576063,2015,80000.0,0.31,30.0,51808.0,129.6,57.6,0,0,0.34611705707749296,0.9381913359224842,2.0,2.0,33.7868,-96.80715000000001
573550,2015,300000.0,4.33,100.0,66040.0,488.4,209.0,0,0,0.08106874734813876,0.9967085121555869,2.0,1.0,42.1883,-83.99000000000001
574527,2015,2000.0,0.33,100.0,63610.0,292.6,118.9,0,0,-0.9135454576426005,-0.4067366430758009,2.0,2.0,39.12635,-104.12735
574528,2015,2000.0,5.05,200.0,63610.0,292.6,118.9,0,0,-0.9659258262890681,-0.2588190451025215,5.0,3.0,39.0934,-104.0846
590521,2015,0.0,0.11,100.0,63610.0,292.6,118.9,0,0,-0.9278362538989199,-0.3729877825758093,6.5,6.0,39.094,-104.05340000000001
588428,2015,0.0,5.98,50.0,77733.0,2.3,1.1,0,0,-0.8788171126619653,-0.4771587602596087,33.0,30.0,47.373,-104.03745
586931,2015,0.0,4.32,100.0,47175.0,30.8,10.9,0,0,-0.251224776808076,0.9679287739899731,8.5,8.0,37.65885,-100.1772
586932,2015,830366.2603474938,6.43,75.0,47175.0,30.8,10.9,0,0,-0.20791169081775987,0.9781476007338056,5.5,4.0,37.67715,-100.04085
576051,2015,830366.2603474938,0.8,150.0,45414.0,3.3,1.2,0,0,-0.555570233019602,-0.8314696123025455,7.0,7.0,31.0103,-102.29
576055,2015,830366.2603474938,1.63,100.0,45414.0,3.3,1.2,0,0,-0.7552818122851832,-0.6554001709117944,9.5,9.0,30.7808,-102.38595
576053,2015,830366.2603474938,2.91,150.0,45414.0,3.3,1.2,0,0,-0.7289686274214116,-0.6845471059286886,3.5,2.0,30.8388,-102.31805
582903,2015,10000.0,4.0,50.0,55287.0,61.3,26.9,0,0,0.7787908532703042,-0.6272836733588015,2.5,2.0,41.349450000000004,-90.03605
576057,2015,830366.2603474938,0.76,100.0,45414.0,3.3,1.2,0,0,-0.8750424502611521,-0.48404618606178396,18.0,18.0,30.631549999999997,-102.19909999999999
571669,2015,20000.0,0.94,25.0,36091.0,31.6,14.4,0,0,0.6710738596668631,-0.7413905009317421,5.0,5.0,33.11,-89.1766
576061,2015,830366.2603474938,0.49,50.0,45414.0,3.3,1.2,0,0,-0.8763066800438636,-0.48175367410171527,20.5,20.0,30.673099999999998,-102.5316
574564,2015,0.0,1.39,100.0,40092.0,5.2,1.8,0,0,-0.8968727415326883,-0.44228869021900136,4.5,4.0,31.33885,-103.3466
574565,2015,0.0,3.57,150.0,40092.0,5.2,1.8,0,0,-0.9268565956401207,-0.37541557122528324,4.0,4.0,31.31645,-103.36625000000001
573065,2015,0.0,6.88,75.0,50558.0,1.0,0.5,0,0,-0.8660254037844388,-0.4999999999999996,11.0,8.0,38.658500000000004,-102.54535
575679,2015,0.0,1.7,50.0,64776.0,27.9,11.7,0,0,0.3263931509994218,0.9452341037968682,3.0,3.0,41.26155,-93.97295
569579,2015,150000.0,3.79,150.0,33925.0,46.0,21.1,0,0,-0.9435121640281938,0.33133788846257023,1.0,1.0,37.030550000000005,-85.21135
575683,2015,15000.0,2.83,40.0,60421.0,46.0,20.6,0,0,0.03925981575906861,0.9992290362407229,2.0,2.0,42.1038,-93.9943
575684,2015,90000.0,0.92,35.0,55561.0,156.3,64.2,0,0,0.10713175431387365,0.9942448326331054,1.0,1.0,42.0017,-93.60125
567008,2015,0.0,2.7,25.0,51675.0,21.4,9.8,0,0,-0.8945446398380248,-0.4469786206711217,10.0,9.0,45.1207,-95.527
567012,2015,0.0,0.81,25.0,51675.0,21.4,9.8,0,0,-0.9248782281665493,-0.38026341273320563,9.0,9.0,45.10915,-95.5081
581277,2015,830366.2603474938,0.55,150.0,82370.0,378.0,145.6,0,0,-0.7981100233340117,0.602511734868113,3.5,3.0,30.614,-97.802
582904,2015,15000.0,2.4,50.0,53410.0,40.2,18.1,0,0,0.6170358751407486,-0.7869350219613372,2.0,2.0,41.53965,-89.43515
582905,2015,0.0,0.13,25.0,49769.0,31.2,14.8,0,0,0.7787908532703042,-0.6272836733588015,3.0,3.0,42.230050000000006,-90.74600000000001
570215,2015,0.0,0.1,50.0,86693.0,12.5,4.8,0,0,-0.7604059656000306,-0.6494480483301841,9.0,9.0,39.04,-103.95
570216,2015,0.0,0.1,50.0,86693.0,12.5,4.8,0,0,-0.7771459614569711,-0.6293203910498372,8.0,8.0,39.22,-103.84
585387,2015,0.0,1.0,50.0,47280.0,0.3,0.2,0,0,-0.918791210148898,-0.3947438563842679,3.0,3.0,45.31,-104.9
575680,2015,50000.0,1.54,110.0,64776.0,27.9,11.7,0,0,0.3583679495453002,0.9335804264972017,4.0,3.0,41.40355,-93.9237
578998,2015,0.0,1.91,75.0,44898.0,2.4,1.3,0,0,-0.9802711746217218,-0.19765734037912638,10.0,9.0,37.124849999999995,-99.1541
578999,2015,0.0,16.24,250.0,47540.0,4.3,2.4,0,0,-0.9910997473659748,-0.13312133852655222,4.0,3.0,37.2158,-98.80595
579000,2015,0.0,0.57,50.0,47540.0,4.3,2.4,0,0,-0.9550199444571867,0.2965415749755707,7.0,7.0,37.257,-98.79724999999999
576120,2015,200000.0,0.97,125.0,41967.0,4.3,2.5,0,0,-0.6788007455329418,0.7343225094356856,11.0,11.0,39.33605,-98.51474999999999
590660,2015,0.0,0.84,50.0,55563.0,49.7,20.8,0,0,-0.9986295347545738,0.052335956242943946,1.0,1.0,41.71255,-89.6247
573095,2015,0.0,13.88,150.0,49860.0,2.9,1.4,0,0,-0.849892692986864,0.5269557954966775,3.5,2.0,39.30085,-100.6387
573099,2015,75000.0,18.75,150.0,49860.0,2.9,1.4,0,1,-0.7933533402912352,0.6087614290087205,10.0,7.0,39.570499999999996,-100.6339
581287,2015,830366.2603474938,0.4,150.0,53170.0,1383.1,534.7,0,0,-0.954240328516277,0.29904079225608626,3.0,3.0,29.4432,-98.57275
571440,2015,30000.0,6.75,50.0,56661.0,29.3,13.1,0,1,-0.9914448613738104,-0.13052619222005163,3.0,2.0,41.29185,-90.94695
575681,2015,0.0,1.49,100.0,64776.0,27.9,11.7,0,0,0.3583679495453002,0.9335804264972017,5.0,5.0,41.42085,-93.90835000000001
575682,2015,0.0,0.32,40.0,82123.0,112.4,46.3,0,0,0.5,0.8660254037844386,3.0,3.0,41.57405,-93.98644999999999
579985,2015,0.0,0.48,50.0,52265.0,31.6,14.3,0,0,-0.8028174751911143,-0.5962248749656162,4.0,4.0,39.0213,-99.1634
580052,2015,0.0,0.79,50.0,52265.0,31.6,14.3,0,0,-0.8660254037844388,-0.4999999999999996,3.5,3.0,39.0227,-99.10849999999999
580054,2015,0.0,3.02,100.0,52265.0,31.6,14.3,0,0,-0.8686315144381913,-0.49545866843240743,5.0,4.0,39.0317,-99.0838
580063,2015,0.0,0.67,75.0,60540.0,6.9,3.1,0,0,-0.8957117602394129,-0.4446351791849274,12.0,12.0,38.304199999999994,-101.12105
580064,2015,0.0,0.5,75.0,60540.0,6.9,3.1,0,0,-0.9003187714021936,-0.43523109937232723,11.5,11.0,38.309200000000004,-101.1155
580065,2015,0.0,0.79,75.0,60540.0,6.9,3.1,0,0,-0.9014551171122454,-0.43287258152041463,7.0,7.0,38.38235,-101.05269999999999
580066,2015,0.0,0.88,75.0,60540.0,6.9,3.1,0,0,-0.9070440142914646,-0.42103581336749163,4.5,4.0,38.431200000000004,-100.97290000000001
575860,2015,0.0,0.5,60.0,43589.0,29.5,16.0,0,0,-0.9698720152847468,-0.2436150117860225,3.0,3.0,32.678250000000006,-98.4567
577105,2015,830366.2603474938,4.08,200.0,45414.0,3.3,1.2,0,0,-0.9914448613738105,0.13052619222005127,18.0,16.0,30.99745,-103.22739999999999
572939,2015,50000.0,2.41,250.0,45739.0,250.2,108.5,2,0,-0.7071067811865477,0.7071067811865474,4.0,3.0,43.2526,-83.71940000000001
591535,2015,550000.0,8.86,250.0,46950.0,69.4,30.4,0,1,-0.7015314257708556,0.7126385189252056,3.0,1.0,43.2504,-83.60804999999999
581123,2015,0.0,0.33,10.0,57634.0,14.8,7.8,0,0,0.3923371166035614,-0.9198214973217377,1.0,1.0,30.00235,-98.37944999999999
567014,2015,0.0,0.25,25.0,50954.0,13.2,6.5,0,0,-0.9802711746217218,-0.19765734037912638,3.0,3.0,45.268550000000005,-95.35785
567019,2015,0.0,0.15,15.0,50954.0,13.2,6.5,0,0,-0.9092361090470685,-0.41628079226040127,5.0,5.0,45.37465,-95.75614999999999
581288,2015,830366.2603474938,3.08,200.0,82370.0,378.0,145.6,0,0,-0.8358073613682707,0.549022817998131,3.0,2.0,30.71235,-97.93415
575168,2015,0.0,0.57,15.0,44935.0,235.2,147.9,0,0,-0.9993283937786562,0.03664370870655648,0.0,0.0,26.9217,-81.97409999999999
575858,2015,0.0,0.63,80.0,43589.0,29.5,16.0,0,0,-0.9827744470593314,-0.1848090533692156,2.5,2.0,32.57315,-98.33745
575861,2015,0.0,2.16,75.0,43589.0,29.5,16.0,0,0,-0.9135454576426005,-0.4067366430758009,2.5,2.0,32.7813,-98.51939999999999
576074,2015,35000.0,0.42,90.0,52637.0,27.6,12.2,0,0,-0.10713175431387352,-0.9942448326331055,5.0,5.0,31.09635,-98.08600000000001
579058,2015,0.0,0.52,50.0,57432.0,7.9,3.2,0,0,-0.9617413095492112,0.2739592186924328,11.5,11.0,37.332,-101.43594999999999
606463,2015,1370000.0,1.79,125.0,54429.0,2718.0,1082.6,0,1,-0.9996573249755573,0.02617694830787223,1.0,1.0,32.55844999999999,-96.84479999999999
573104,2015,6000.0,11.74,50.0,41095.0,3.3,2.0,0,0,-0.6231973539694511,0.7820646124237273,3.5,2.0,39.87565,-100.6285
568442,2015,0.0,3.07,25.0,37122.0,8.1,3.3,0,0,-0.9973144772244581,0.07323819712763138,4.0,4.0,33.669,-103.27935
570222,2015,0.0,0.01,50.0,42969.0,2.1,0.9,0,0,-0.587785252292473,-0.8090169943749476,14.0,14.0,38.53,-103.5
582382,2015,830366.2603474938,0.2,25.0,45966.0,10.4,5.5,0,0,-0.7071067811865475,-0.7071067811865477,3.0,3.0,40.510400000000004,-95.2792
571881,2015,830366.2603474938,0.1,10.0,50125.0,316.6,154.5,0,0,-0.9135454576426005,-0.4067366430758009,0.0,0.0,28.55,-81.75
576176,2015,90000.0,5.66,600.0,50122.0,71.7,23.9,0,0,-0.27395921869243284,-0.9617413095492112,2.5,2.0,31.273200000000003,-97.90315
590629,2015,0.0,7.44,50.0,55563.0,49.7,20.8,0,0,-0.9973144772244581,0.07323819712763138,2.5,2.0,41.720349999999996,-89.5266
574207,2015,100000.0,1.52,50.0,52192.0,28.6,13.1,2,0,0.950244253402386,-0.3115057926840879,4.0,3.0,42.745099999999994,-91.79925
567773,2015,0.0,0.51,25.0,51675.0,21.4,9.8,0,0,-0.9307370463206509,-0.36568914477505426,11.5,11.0,45.147400000000005,-95.44635
581681,2015,49000.0,0.28,40.0,45300.0,2279.6,1054.4,0,0,-0.9268565956401209,0.3754155712252829,1.5,1.0,39.74325,-86.07585
573107,2015,0.0,4.22,25.0,48783.0,15.4,7.3,0,0,-0.45399049973954697,0.8910065241883678,4.0,2.0,40.149649999999994,-100.65514999999999
573052,2015,0.0,2.24,25.0,48453.0,2.6,1.3,0,0,-0.4999999999999997,-0.8660254037844388,1.5,1.0,39.06465,-101.1566
576305,2015,65000.0,2.43,100.0,46347.0,38.1,15.9,0,0,-0.5899012371043605,-0.8074754054847398,1.5,1.0,33.7838,-96.1211
576306,2015,0.0,0.33,25.0,45681.0,22.6,10.6,0,0,-0.6190939493098337,-0.7853169308807452,1.0,1.0,31.75445,-96.3332
590649,2015,250000.0,8.56,1320.0,81640.0,809.6,283.8,0,1,-0.78043040733833,0.6252426563357047,1.5,1.0,41.2448,-88.16794999999999
587621,2015,0.0,0.1,10.0,49449.0,0.9,0.6,0,0,-0.788547719477402,-0.6149735718768641,5.0,5.0,41.91,-100.61
586314,2015,250000.0,0.68,100.0,92551.0,664.7,256.4,0,0,-0.2865245527277983,-0.9580728994623192,1.5,1.0,40.12025,-75.88279999999999
581266,2015,100000.0,0.34,25.0,49482.0,25.8,11.6,0,0,-0.9876883405951377,-0.15643446504023104,2.0,2.0,43.89015,-94.68690000000001
586553,2015,0.0,1.9,50.0,47715.0,6.0,2.7,0,0,-0.7853169308807447,-0.6190939493098343,14.5,14.0,41.697599999999994,-104.5152
567775,2015,250000.0,1.83,50.0,51675.0,21.4,9.8,0,0,-0.765483213493088,-0.6434558647337791,5.5,5.0,45.062799999999996,-95.73169999999999
565946,2015,0.0,0.25,75.0,45077.0,6.5,3.3,0,0,-0.6374239897486896,0.7705132427757894,3.0,3.0,39.8474,-97.0883
569578,2015,0.0,0.17,220.0,38395.0,40.2,21.4,0,1,-0.849892692986864,0.5269557954966775,1.0,1.0,37.25055,-86.3487
571324,2015,0.0,0.01,20.0,48093.0,8.5,4.6,0,0,-0.9939609554551797,0.10973431109104535,3.0,3.0,38.6101,-96.8087
590644,2015,25000.0,7.7,1320.0,71969.0,119.8,47.8,7,1,-0.8012538126910608,0.598324600570659,2.0,1.0,41.28615,-88.31425
563143,2015,5000.0,0.96,40.0,59070.0,138.7,57.0,0,0,-0.9896513868196702,0.14349262199117904,1.0,1.0,40.791349999999994,-77.6708
570576,2015,0.0,0.12,20.0,46783.0,206.2,98.4,0,0,-0.587785252292473,-0.8090169943749476,1.0,1.0,40.739149999999995,-76.54650000000001
575384,2015,50000.0,1.1,100.0,46783.0,206.2,98.4,0,0,-0.963863295733281,0.26639734821911737,2.0,2.0,40.92475,-76.63385
577809,2015,20000.0,0.96,150.0,52487.0,120.8,48.8,0,0,-0.8012538126910606,-0.5983246005706593,0.5,0.0,40.793099999999995,-76.86085
565377,2015,20000.0,0.15,15.0,40573.0,10.8,4.4,0,0,0.11753739745783755,-0.9930684569549263,3.0,3.0,33.371900000000004,-104.57075
582557,2015,20000.0,1.1,250.0,49187.0,173.4,76.9,0,0,-0.7071067811865475,-0.7071067811865477,1.0,1.0,41.205,-80.44999999999999
567780,2015,0.0,1.26,25.0,50954.0,13.2,6.5,0,0,-0.9868557164068074,-0.161603821103361,6.5,6.0,45.3405,-95.3296
606461,2015,8359999.999999999,6.73,125.0,69448.0,159.9,58.1,46,1,-0.9999965730559848,0.002617990887417647,2.0,2.0,32.50465,-96.88050000000001
573123,2015,5000.0,0.51,30.0,56371.0,88.5,87.4,0,0,-0.8788171126619653,-0.4771587602596087,0.5,0.0,35.89495,-75.67255
582246,2015,0.0,0.25,50.0,56034.0,59.8,23.5,0,0,-0.7569950556517563,-0.6534206039901056,3.0,3.0,41.24,-87.2176
591688,2015,0.0,0.2,50.0,43944.0,12.9,4.7,0,0,-0.5402403204776549,-0.8415107819453063,8.0,8.0,34.76,-102.52
588662,2015,5000.0,0.57,70.0,49402.0,18.4,9.0,0,0,-0.9717554303051125,-0.23599021944251378,5.5,5.0,41.1152,-92.64425
581276,2015,830366.2603474938,0.6,250.0,70068.0,1034.4,445.6,0,0,-0.8105530383532608,0.5856652388662805,1.0,1.0,30.365499999999997,-97.68
581285,2015,830366.2603474938,5.71,100.0,64864.0,231.7,87.6,0,0,-0.9208454801410263,0.38992768778818804,3.0,3.0,30.1586,-98.06020000000001
567783,2015,0.0,0.11,15.0,58892.0,16.4,9.6,0,0,-0.9999965730559848,0.002617990887417647,4.0,4.0,45.430949999999996,-95.29255
581290,2015,830366.2603474938,0.81,200.0,56449.0,83.5,33.0,0,0,-0.8043756352700844,0.5941210629020387,0.5,0.0,30.171300000000002,-97.48765
581291,2015,830366.2603474938,1.29,200.0,70068.0,1034.4,445.6,0,0,-0.9156625933395611,0.40194777665596,3.5,3.0,30.555100000000003,-97.9666
581294,2015,830366.2603474938,2.51,200.0,70068.0,1034.4,445.6,0,0,-0.8512693459228688,0.5247289783231445,2.5,2.0,30.16785,-97.85685000000001
571435,2015,10000.0,0.1,25.0,49654.0,69.3,31.3,0,0,-0.915662593339561,-0.4019477766559603,2.0,2.0,40.7551,-91.4801
575910,2015,0.0,0.32,70.0,52133.0,20.3,9.4,0,0,-0.9059386379797361,-0.4234090034652319,1.0,1.0,33.3341,-98.5651
575914,2015,0.0,0.2,65.0,52133.0,20.3,9.4,0,0,-0.9081431738250814,-0.418659737537428,0.0,0.0,33.348150000000004,-98.5516
575915,2015,0.0,0.49,75.0,43589.0,29.5,16.0,0,0,-0.9775999377647908,-0.2104717598213051,1.5,1.0,32.78495,-98.2833
577099,2015,830366.2603474938,2.17,100.0,45414.0,3.3,1.2,0,0,-0.9958049275746618,0.09150161866340183,20.0,18.0,31.0143,-103.2675
565402,2015,0.0,3.91,75.0,51567.0,85.5,37.7,0,0,-0.9278362538989199,-0.3729877825758093,2.0,0.0,41.887,-90.13725
582259,2015,0.0,2.76,50.0,56034.0,59.8,23.5,0,0,-0.7721793724666269,-0.635404608684141,3.0,3.0,41.24015,-87.11345
577813,2015,100000.0,0.94,225.0,48962.0,94.5,42.7,0,0,-0.7771459614569711,-0.6293203910498372,2.5,2.0,41.27945,-76.8681
588664,2015,75000.0,3.0,175.0,41312.0,82.5,37.3,0,0,-0.9723699203976767,-0.23344536385590514,3.5,3.0,41.10165,-92.61515
586868,2015,0.0,0.71,150.0,48648.0,35.9,12.6,0,0,-0.7981100233340117,0.602511734868113,1.0,1.0,37.1023,-100.81569999999999
576035,2015,0.0,2.55,75.0,43589.0,29.5,16.0,0,0,-0.9981876932544915,0.060177479469293076,3.0,2.0,32.785799999999995,-98.51939999999999
564640,2015,830366.2603474938,0.64,75.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,0.827080574274562,-0.5620833778521304,2.0,2.0,30.00175,-91.19325
577415,2015,830366.2603474938,1.06,50.0,60306.0,0.7,0.4,0,0,-0.5814131843198305,-0.813608449500787,16.0,16.0,32.92895,-101.6294
570051,2015,250000.0,3.37,200.0,57609.0,65.4,26.3,1,0,-0.9896513868196702,-0.1434926219911794,1.0,0.0,33.16945,-97.45490000000001
608855,2015,40000.0,5.08,150.0,69448.0,159.9,58.1,0,0,-0.9659258262890682,0.25881904510252113,2.0,2.0,32.42105,-96.519
576178,2015,20000.0,1.71,30.0,51808.0,129.6,57.6,0,0,-0.32143946530316153,-0.9469301294951057,2.0,2.0,33.67675,-96.5784
588555,2015,1000.0,0.71,60.0,48013.0,53.1,23.8,0,0,0.028793952368263463,0.9995853681937397,5.0,5.0,42.2408,-94.13470000000001
588559,2015,0.0,1.44,30.0,60421.0,46.0,20.6,0,0,0.04710645070964266,0.99888987496197,1.5,1.0,42.17725,-93.9451
586883,2015,250000.0,4.27,1200.0,48648.0,35.9,12.6,0,0,-0.8136084495007874,0.5814131843198301,4.0,2.0,37.2468,-100.65095
586884,2015,750000.0,6.6,1200.0,57187.0,4.7,2.0,0,0,-0.79494435338751,0.6066823510019997,3.5,1.0,37.3074,-100.61655
567784,2015,0.0,5.02,200.0,58892.0,16.4,9.6,0,0,-0.9992290362407229,0.039259815759068645,1.5,0.0,45.5487,-95.25935
566218,2015,0.0,0.1,50.0,63609.0,63.4,24.1,0,0,-0.9859960370705049,-0.16676874671610267,3.0,3.0,40.04,-104.81
581401,2015,50000.0,4.12,70.0,38208.0,48.3,21.5,0,0,0.9326390231430941,-0.36081082648764184,2.0,2.0,33.959,-88.60245
576037,2015,230000.0,0.75,200.0,43589.0,29.5,16.0,0,0,-0.997119322550888,0.07584890635769444,1.0,1.0,32.80955,-98.1138
576042,2015,150000.0,4.0,80.0,46975.0,9.9,4.5,0,0,-0.8415107819453063,0.5402403204776549,2.0,0.0,33.1559,-97.95245
576046,2015,0.0,0.21,80.0,57609.0,65.4,26.3,0,0,-0.8300122850953678,0.5577451089796897,4.0,4.0,33.14595,-97.9181
570053,2015,200000.0,12.7,500.0,80841.0,754.3,291.6,0,0,-0.9930684569549263,0.11753739745783724,2.5,2.0,33.3313,-97.3264
570054,2015,0.0,0.29,50.0,57609.0,65.4,26.3,0,0,-0.866025403784439,0.49999999999999933,1.0,1.0,33.2086,-97.88815
584114,2015,0.0,1.0,35.0,71517.0,3.3,1.5,0,0,-0.5067862565108238,-0.8620717430769586,19.5,19.0,42.76,-105.7644
578223,2015,75000.0,5.18,100.0,35290.0,62.0,27.8,0,0,-0.7307582673720658,-0.6826363268002783,3.0,2.0,34.30395,-78.31565
567786,2015,0.0,2.52,50.0,58892.0,16.4,9.6,0,0,-0.9942448326331055,0.10713175431387302,3.0,2.0,45.6269,-95.24785
581295,2015,830366.2603474938,0.26,50.0,82370.0,378.0,145.6,0,0,-0.7981100233340117,0.602511734868113,5.0,5.0,30.768349999999998,-97.92525
567761,2015,3000.0,4.18,150.0,43951.0,0.8,0.5,0,0,-0.7933533402912349,-0.6087614290087209,10.5,9.0,38.5873,-102.5876
567017,2015,100000.0,1.44,25.0,57881.0,112.2,46.1,0,0,-0.944376370237481,0.3288666467385835,1.0,0.0,45.305049999999994,-94.3065
579975,2015,0.0,0.37,30.0,49932.0,2.7,1.2,0,0,-0.8886172326549485,-0.4586495544843156,12.0,12.0,38.1524,-101.7301
579976,2015,0.0,1.57,50.0,49932.0,2.7,1.2,0,0,-0.9659258262890681,-0.2588190451025215,15.5,15.0,38.2011,-101.70465
564642,2015,830366.2603474938,0.5,75.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,0.8043756352700843,-0.5941210629020388,2.0,2.0,29.8544,-90.80165
587118,2015,500000.0,21.88,250.0,43579.0,44.8,23.6,0,0,-0.6921431738704072,0.7217602280983617,3.0,3.0,43.49995,-82.8916
591534,2015,1000.0,1.06,250.0,46950.0,69.4,30.4,0,0,-0.6940303636345614,0.719945730144487,4.5,4.0,43.5028,-83.12025
588429,2015,0.0,6.24,50.0,56795.0,1.7,1.0,0,0,-0.8968727415326883,-0.44228869021900136,6.0,5.0,47.285,-104.025
575694,2015,0.0,0.33,50.0,48905.0,50.7,22.3,0,0,-0.7771459614569711,-0.6293203910498372,1.0,1.0,37.996,-86.782
571522,2015,100.0,0.35,25.0,58449.0,468.2,197.0,0,0,-0.5202645699620936,-0.8540051388850993,1.0,1.0,44.399,-87.93950000000001
586885,2015,0.0,2.4,100.0,57187.0,4.7,2.0,0,0,-0.6959127965923145,0.7181262977631886,2.0,2.0,37.31455,-100.52645000000001
586927,2015,830366.2603474938,5.4,800.0,57187.0,4.7,2.0,0,0,-0.6149735718768642,0.788547719477402,8.5,6.0,37.44265,-100.43295
586895,2015,0.0,3.1,100.0,57187.0,4.7,2.0,0,0,-0.6691306063588581,0.7431448254773942,4.0,3.0,37.3561,-100.515
567018,2015,5000.0,2.69,100.0,50954.0,13.2,6.5,0,0,-0.8886172326549485,-0.4586495544843156,3.0,3.0,45.31985,-95.72794999999999
567787,2015,0.0,0.77,15.0,58892.0,16.4,9.6,0,0,-0.9892723329629883,0.1460830285624112,2.0,2.0,45.71675,-95.23095
581301,2015,830366.2603474938,3.05,440.0,56449.0,83.5,33.0,1,0,-0.7501110696304591,-0.6613118653236523,3.0,3.0,30.104,-97.529
581409,2015,150000.0,2.51,150.0,38208.0,48.3,21.5,0,0,0.9228745046891544,-0.3851008291275778,2.0,1.0,33.9983,-88.47985
576195,2015,830366.2603474938,0.41,100.0,43055.0,1.5,0.9,0,0,-0.9741733869698492,-0.2258012668691039,7.0,7.0,30.483,-103.4589
576033,2015,830366.2603474938,0.08,50.0,56335.0,2.7,1.2,0,0,-0.5402403204776549,-0.8415107819453063,1.0,1.0,31.112299999999998,-102.23855
