EVENT_ID,BEGIN_DAY,BEGIN_TIME,YEAR,DAMAGE_PROPERTY,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,END_RANGE,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,Median Household Income,Pop_Density,Housing_Units_Density,CASUALTIES,sin_time,cos_time,AVG_RANGE
500307,20,2132,2014,12000.0,0.04,25.0,1.0,1.0,39.656,-85.5679,39.656,-85.5679,50412.0,42.6,18.4,0,-0.6454576877239513,0.7637960286346416,1.0
528662,17,1454,2014,0.0,0.07,15.0,13.0,13.0,47.715,-106.7041,47.7159,-106.7039,43328.0,0.3,0.2,0,-0.6170358751407485,-0.7869350219613375,13.0
528936,26,1322,2014,0.0,0.04,75.0,1.0,1.0,29.3369,-94.9646,29.3375,-94.9646,64155.0,769.9,350.2,1,-0.31399245596740494,-0.9494254776419039,1.0
518592,14,2249,2014,50000.0,1.72,100.0,1.0,1.0,32.1861,-83.1767,32.2104,-83.1702,35779.0,44.0,19.9,0,-0.3851008291275785,0.9228745046891541,1.0
490278,20,2055,2014,830366.2603474938,2.67,500.0,2.0,2.0,34.895,-87.2783,34.916,-87.2387,44124.0,138.8,65.6,1,-0.7853169308807455,0.6190939493098333,2.0
524636,7,1412,2014,50000.0,4.75,200.0,1.0,2.0,36.4798,-89.4321,36.4445,-89.3587,30078.0,47.2,15.7,0,-0.5269557954966776,-0.849892692986864,1.5
518336,29,2100,2014,410000.0,8.18,600.0,1.0,2.0,42.9988,-90.6404,42.9992,-90.4786,47512.0,44.7,18.8,0,-0.7071067811865477,0.7071067811865475,1.5
531051,23,1330,2014,830366.2603474938,0.01,50.0,0.0,0.0,32.4281,-80.6726,32.4281,-80.6725,65354.0,281.5,161.4,0,-0.33380685923377096,-0.9426414910921784,0.0
538502,1,38,2014,0.0,0.93,50.0,1.0,1.0,41.6414,-85.4396,41.6429,-85.4217,60402.0,97.8,37.1,0,0.099319749743639,0.9950555699612263,1.0
541952,13,1625,2014,30000.0,3.75,150.0,2.0,3.0,38.0981,-87.9087,38.1478,-87.8812,61619.0,63.3,27.4,0,-0.8968727415326883,-0.44228869021900136,2.5
545081,16,2027,2014,45000.0,2.65,100.0,1.0,2.0,31.683000000000003,-88.9929,31.706,-88.9567,40283.0,97.5,40.9,0,-0.8285492690769236,0.5599161622172516,1.5
516719,30,1545,2014,50000.0,0.45,50.0,2.0,1.0,27.8175,-82.2657,27.8239,-82.2667,54509.0,1204.9,525.5,0,-0.7853169308807446,-0.6190939493098343,1.5
537557,2,1318,2014,0.0,2.44,350.0,3.0,2.0,32.1479,-93.521,32.1483,-93.4793,49574.81600331675,173.20399933482997,74.61883262659018,0,-0.30403306092549004,-0.9526614812535863,2.5
532494,24,1819,2014,0.0,1.0,100.0,1.0,1.0,46.99,-104.27,46.99,-104.27,47908.0,1.1,0.6,0,-0.9987631275635946,0.04972137386865725,1.0
511728,31,1815,2014,0.0,0.1,25.0,1.0,1.0,45.86,-105.68,45.86,-105.68,48935.0,3.1,1.5,0,-0.9992290362407229,0.03925981575906865,1.0
515640,27,1436,2014,1000.0,1.24,20.0,3.0,2.0,26.5491,-82.0206,26.533,-82.0115,52989.0,788.7,473.0,0,-0.5792811723426785,-0.8151277957285544,2.5
524716,18,1830,2014,5200000.0,2.22,200.0,1.0,2.0,44.0725,-98.573,44.0969,-98.544,47468.0,3.9,2.0,1,-0.9969173337331281,0.07845909572784432,1.5
538340,1,8,2014,0.0,4.49,150.0,4.0,4.0,41.0314,-85.8965,41.0437,-85.8119,51561.0,79.7,34.4,0,0.020942419883356957,0.9997806834748455,4.0
520551,8,1733,2014,30000.0,1.0,600.0,0.0,0.0,43.2,-75.6,43.2,-75.6,52404.0,193.7,85.9,0,-0.9846558414224507,-0.1745075183269928,0.0
520574,8,1800,2014,5000.0,0.9,50.0,1.0,1.0,41.23,-76.23,41.23,-76.23,46452.0,360.4,167.1,0,-1.0,-1.8369701987210297e-16,1.0
520920,13,1534,2014,50000.0,3.5,125.0,0.0,0.0,42.43,-76.93,42.43,-76.93,48109.0,55.9,28.8,0,-0.7671651518152993,-0.6414496315691581,0.0
520573,8,1720,2014,100000.0,4.5,500.0,1.0,1.0,41.6,-76.44,41.6,-76.44,50567.0,54.6,26.1,0,-0.9781476007338056,-0.20791169081775981,1.0
527839,17,1800,2014,0.0,0.83,25.0,2.0,2.0,43.4287,-94.6202,43.423,-94.6057,48035.0,26.0,12.0,0,-1.0,-1.8369701987210297e-16,2.0
533460,31,1857,2014,2000.0,3.05,100.0,4.0,5.0,42.109,-94.6813,42.1302,-94.629,56292.0,36.6,16.5,0,-0.9888864987445046,0.1486724338969224,4.5
604831,31,2039,2014,20000.0,1.96,55.0,2.0,0.0,42.5565,-92.9018,42.5783,-92.877,54970.0,25.6,11.5,0,-0.8105530383532608,0.5856652388662805,1.0
604836,31,2102,2014,1000.0,0.76,85.0,3.0,3.0,42.6486,-92.5378,42.6573,-92.5288,65733.0,55.7,22.8,0,-0.7033947028105043,0.7107994738729921,3.0
603930,31,1919,2014,1000.0,6.07,360.0,3.0,3.0,42.2095,-94.3249,42.2694,-94.2382,48013.0,53.1,23.8,0,-0.9518622607530478,0.3065260780979277,3.0
603945,31,1947,2014,1000.0,2.24,30.0,2.0,1.0,42.2094,-93.7544,42.2288,-93.7194,58920.0,27.2,12.5,0,-0.9268565956401209,0.37541557122528296,1.5
603934,31,1922,2014,0.0,1.67,25.0,2.0,2.0,42.4399,-94.2101,42.4439,-94.1777,48013.0,53.1,23.8,0,-0.9494254776419038,0.3139924559674053,2.0
533461,31,1935,2014,200000.0,5.33,100.0,2.0,5.0,42.3035,-94.0837,42.3046,-93.9795,48013.0,53.1,23.8,0,-0.9381913359224842,0.346117057077493,3.5
603952,31,2018,2014,0.0,1.39,200.0,2.0,0.0,42.4695,-93.3009,42.4717,-93.2737,50616.0,30.8,14.4,0,-0.8415107819453063,0.5402403204776548,1.0
604840,31,1931,2014,0.0,9.48,110.0,3.0,3.0,41.7206,-94.1135,41.8154,-93.9806,82123.0,112.4,46.3,0,-0.9417643573969304,0.33627354213013366,3.0
603950,31,2009,2014,100000.0,1.13,150.0,5.0,4.0,42.4509,-93.4627,42.4461,-93.4416,50616.0,30.8,14.4,0,-0.8540051388850994,0.5202645699620935,4.5
603938,31,1942,2014,1000.0,6.21,280.0,3.0,4.0,42.289,-93.8646,42.3555,-93.7828,58920.0,27.2,12.5,0,-0.931691227585549,0.36325123047297814,3.5
603942,31,1958,2014,0.0,3.72,60.0,5.0,4.0,42.3952,-93.6383,42.4204,-93.5739,58920.0,27.2,12.5,0,-0.9156625933395611,0.40194777665596004,4.5
603928,31,1911,2014,1000.0,4.49,45.0,4.0,5.0,42.1272,-94.4183,42.175,-94.359,48769.0,16.4,8.0,0,-0.9580728994623191,0.2865245527277987,4.5
603926,31,1902,2014,0.0,2.59,75.0,6.0,6.0,42.1302,-94.629,42.1306,-94.5784,48769.0,16.4,8.0,0,-0.9645574184577981,0.263873049965373,6.0
604833,31,2051,2014,0.0,1.71,65.0,2.0,1.0,42.627,-92.7511,42.6278,-92.7175,54970.0,25.6,11.5,0,-0.7917568896399974,0.6108363346327697,1.5
604837,31,2117,2014,0.0,5.41,100.0,1.0,3.0,42.7095,-92.2892,42.7188,-92.1834,65733.0,55.7,22.8,0,-0.6749465546002732,0.7378666196767683,2.0
603931,31,1919,2014,0.0,5.07,95.0,3.0,1.0,42.2344,-94.3884,42.2233,-94.2905,48013.0,53.1,23.8,0,-0.9518622607530478,0.3065260780979277,2.0
603521,31,1845,2014,0.0,3.34,200.0,3.0,2.0,42.0733,-94.8315,42.0958,-94.7739,56292.0,36.6,16.5,0,-0.9930684569549263,0.11753739745783724,2.5
603935,31,1940,2014,0.0,2.28,190.0,6.0,7.0,42.3111,-93.9704,42.3276,-93.9318,48013.0,53.1,23.8,0,-0.9335804264972021,0.35836794954529955,6.5
603946,31,1959,2014,0.0,1.18,60.0,5.0,5.0,42.5526,-93.6369,42.5576,-93.6148,58920.0,27.2,12.5,0,-0.9146071597986137,0.4043435955287447,5.0
603953,31,2018,2014,25000.0,1.55,150.0,2.0,1.0,42.4188,-93.2394,42.4389,-93.2259,50616.0,30.8,14.4,0,-0.8415107819453063,0.5402403204776548,1.5
603947,31,2001,2014,25000.0,5.86,170.0,8.0,5.0,42.5576,-93.6148,42.577,-93.5026,47815.0,22.8,11.2,0,-0.8647134405201551,0.5022655331433724,6.5
603951,31,2011,2014,0.0,2.17,60.0,4.0,3.0,42.4635,-93.4218,42.4662,-93.3794,50616.0,30.8,14.4,0,-0.8512693459228688,0.5247289783231444,3.5
603939,31,1950,2014,95000.0,1.35,60.0,4.0,4.0,42.3591,-93.7931,42.3519,-93.7686,58920.0,27.2,12.5,0,-0.9238795325112866,0.38268343236509,4.0
603943,31,2006,2014,0.0,1.15,50.0,3.0,4.0,42.4426,-93.5181,42.4398,-93.4959,58920.0,27.2,12.5,0,-0.8580649057236446,0.51354125205817,3.5
603520,31,1838,2014,0.0,2.71,140.0,3.0,2.0,42.0421,-94.9734,42.0808,-94.9647,56292.0,36.6,16.5,0,-0.9950555699612263,0.09931974974363886,2.5
604834,31,2100,2014,0.0,0.21,50.0,5.0,5.0,42.652,-92.5586,42.6518,-92.5545,54970.0,25.6,11.5,0,-0.7071067811865477,0.7071067811865475,5.0
604838,31,2104,2014,1000.0,2.07,130.0,3.0,3.0,42.6172,-92.4655,42.6401,-92.4392,50887.0,231.7,98.8,0,-0.6996633405133654,0.7144726796328034,3.0
603927,31,1744,2014,90000.0,2.13,60.0,2.0,0.0,42.3008,-95.3064,42.3234,-95.2781,54660.0,18.0,9.4,0,-0.9892723329629882,-0.14608302856241245,1.0
603932,31,1926,2014,0.0,2.85,400.0,1.0,2.0,42.2622,-94.3064,42.2539,-94.2518,48013.0,53.1,23.8,0,-0.9460853588275454,0.3239174181981492,1.5
603936,31,1942,2014,0.0,2.34,205.0,4.0,3.0,42.3276,-93.9318,42.341,-93.8897,58920.0,27.2,12.5,0,-0.931691227585549,0.36325123047297814,3.5
603517,31,1724,2014,0.0,5.49,330.0,3.0,3.0,41.9687,-95.5279,42.0072,-95.4343,51473.0,23.9,9.7,0,-0.9802711746217218,-0.19765734037912638,3.0
603948,31,2007,2014,0.0,2.41,75.0,3.0,1.0,42.595,-93.4844,42.605,-93.4391,52860.0,18.4,8.4,0,-0.8567175188650498,0.5157858982850473,2.0
603940,31,1952,2014,75000.0,1.73,340.0,3.0,2.0,42.3704,-93.7613,42.3682,-93.7276,58920.0,27.2,12.5,0,-0.9218631515885005,0.38751558645210293,2.5
603944,31,1943,2014,0.0,3.91,90.0,3.0,1.0,42.1784,-93.8183,42.2094,-93.7544,60421.0,46.0,20.6,0,-0.930737046320651,0.36568914477505393,2.0
603518,31,1826,2014,0.0,2.13,200.0,4.0,2.0,42.0285,-95.147,42.0513,-95.1192,51473.0,23.9,9.7,0,-0.9976842788356053,0.0680152906652482,3.0
604832,31,2049,2014,0.0,2.2,85.0,2.0,2.0,42.601000000000006,-92.7704,42.62,-92.7357,54970.0,25.6,11.5,0,-0.79494435338751,0.6066823510019997,2.0
604827,31,2035,2014,0.0,1.66,75.0,7.0,8.0,42.5134,-93.0049,42.5349,-92.9904,64146.0,24.8,11.0,0,-0.8166415551616791,0.5771451900372334,7.5
604835,31,2001,2014,0.0,1.89,70.0,4.0,2.0,42.6518,-92.5545,42.6518,-92.5172,65733.0,55.7,22.8,0,-0.8647134405201551,0.5022655331433724,3.0
603929,31,1915,2014,1000.0,3.72,180.0,5.0,4.0,42.1726,-94.3781,42.2095,-94.3249,48769.0,16.4,8.0,0,-0.9550199444571867,0.2965415749755707,4.5
604839,31,2112,2014,0.0,3.22,80.0,3.0,3.0,42.5971,-92.3275,42.5978,-92.2642,50887.0,231.7,98.8,0,-0.684547105928689,0.7289686274214113,3.0
603933,31,1924,2014,2000.0,6.42,570.0,2.0,2.0,42.2341,-94.221,42.2791,-94.1111,48013.0,53.1,23.8,0,-0.9477684100095857,0.31895930929807004,2.0
603937,31,1940,2014,0.0,5.42,90.0,1.0,4.0,42.2747,-93.9188,42.3274,-93.8403,58920.0,27.2,12.5,0,-0.9335804264972021,0.35836794954529955,2.5
603519,31,1834,2014,0.0,4.96,90.0,3.0,2.0,42.0233,-95.0192,42.0827,-94.9652,56292.0,36.6,16.5,0,-0.9960410654107696,0.08889429686644112,2.5
603949,31,2008,2014,10000.0,1.5,50.0,4.0,3.0,42.4454,-93.4911,42.4509,-93.4627,58920.0,27.2,12.5,0,-0.8553642601605064,0.5180270093731306,3.5
603941,31,1946,2014,0.0,5.24,65.0,2.0,4.0,42.2953,-93.7786,42.3396,-93.6954,58920.0,27.2,12.5,0,-0.92783625389892,0.37298778257580895,3.0
604841,31,2023,2014,0.0,0.86,50.0,4.0,5.0,41.4332,-94.3047,41.4366,-94.2887,53416.0,13.5,6.5,0,-0.8343671603687317,0.5512090725833703,4.5
546445,13,419,2014,150000.0,3.0,375.0,3.0,3.0,36.1783,-93.8792,36.2209,-93.8611,39059.0,18.8,9.0,0,0.8898149277675997,0.4563215909004759,3.0
546447,6,1,2014,50000.0,0.8,75.0,3.0,2.0,35.2508,-94.7246,35.2521,-94.7113,37005.0,31.7,13.5,0,0.0026179908874179934,0.9999965730559848,2.5
546053,15,1123,2014,830366.2603474938,1.57,75.0,1.0,1.0,38.78,-77.06,38.7912,-77.0544,115518.0,2766.8,1043.6,0,0.20022300402084467,-0.9797503501713428,1.0
551192,15,1125,2014,830366.2603474938,0.75,75.0,1.0,2.0,38.7912,-77.0544,38.8011,-77.04899999999998,49574.81600331675,173.20399933482997,74.61883262659018,0,0.19509032201612816,-0.9807852804032304,1.5
546054,15,1213,2014,830366.2603474938,0.3,75.0,0.0,0.0,39.128,-76.829,39.132,-76.827,119386.0,1144.9,435.8,0,-0.034027350502167424,-0.9994209020316729,0.0
532214,27,1555,2014,830366.2603474938,0.25,20.0,1.0,1.0,42.453,-73.1858,42.4498,-73.1835,56011.0,141.6,73.9,0,-0.8012538126910604,-0.5983246005706593,1.0
743946,31,2100,2014,0.0,2.99,60.0,2.0,2.0,43.0725,-92.483,43.0944,-92.4327,49197.0,24.7,11.3,0,-0.7071067811865477,0.7071067811865475,2.0
743947,31,2108,2014,0.0,3.89,80.0,2.0,0.0,43.2812,-92.4357,43.315,-92.3747,49916.0,20.2,9.2,0,-0.6921431738704072,0.7217602280983618,1.0
743948,31,2112,2014,0.0,2.61,60.0,3.0,3.0,43.3036,-92.3271,43.3187,-92.28,49916.0,20.2,9.2,0,-0.684547105928689,0.7289686274214113,3.0
606454,26,1403,2015,0.0,2.76,50.0,3.0,4.0,31.89,-96.81,31.93,-96.81,47338.0,36.6,16.8,0,-0.5067862565108238,-0.8620717430769584,3.5
606455,26,1444,2015,0.0,0.9,40.0,2.0,3.0,32.33,-95.99,32.34,-95.98,43425.0,89.9,45.3,0,-0.5962248749656155,-0.8028174751911148,2.5
590313,20,1818,2015,100000.0,3.45,75.0,2.0,3.0,40.9177,-91.48,40.8879,-91.4284,50684.0,46.4,19.1,2,-0.9988898749619699,0.0471064507096431,2.5
572889,5,1554,2015,0.0,0.1,100.0,1.0,1.0,39.69,-103.06,39.69,-103.06,46304.0,1.9,1.0,0,-0.7996846584870905,-0.6004202253258841,1.0
573387,19,1635,2015,50000.0,4.21,300.0,1.0,3.0,35.2244,-92.6929,35.2336,-92.6191,41892.0,38.5,17.6,0,-0.9081431738250814,-0.418659737537428,2.0
552418,4,1303,2015,830366.2603474938,4.81,50.0,1.0,2.0,31.5345,-82.4286,31.5719,-82.3597,36873.0,42.9,18.6,2,-0.2663973482191174,-0.963863295733281,1.5
578919,25,1735,2015,5000.0,0.43,100.0,4.0,3.0,34.9853,-93.1864,34.9915,-93.1853,38658.0,23.9,10.5,0,-0.9855560590580776,-0.16934950384902486,3.5
555383,4,1503,2015,830366.2603474938,3.0,440.0,4.0,3.0,32.0365,-81.2301,32.0572,-81.1851,52746.0,621.7,279.8,0,-0.7126385189252052,-0.7015314257708559,3.5
550942,4,627,2015,10000.0,1.5,50.0,1.0,0.0,31.304,-85.561,31.3126,-85.5377,40523.0,89.6,40.4,0,0.99750279641627,-0.07062698593116667,0.5
550959,4,1145,2015,10000.0,0.27,100.0,1.0,1.0,31.417,-83.395,31.42,-83.39200000000002,39982.0,154.9,63.5,0,0.14349262199117935,-0.9896513868196702,1.0
573471,21,1537,2015,0.0,1.0,50.0,2.0,2.0,46.22,-104.4,46.22,-104.4,54158.0,1.8,0.9,0,-0.7721793724666269,-0.635404608684141,2.0
584506,9,1432,2015,0.0,0.11,50.0,2.0,2.0,39.0751,-108.1062,39.0756,-108.1041,49825.0,44.1,18.8,0,-0.5707135676844316,-0.8211492091337041,2.0
584944,23,1239,2015,3000.0,0.47,25.0,2.0,2.0,39.6984,-82.6127,39.6978,-82.6039,65198.0,289.8,116.3,0,-0.10192445579504977,-0.9947921417617265,2.0
570339,10,1946,2015,40000.0,10.22,700.0,2.0,3.0,32.4095,-95.619,32.5569,-95.6329,49751.0,62.4,27.1,45,-0.92783625389892,0.37298778257580895,2.5
575796,9,1532,2015,300000.0,3.79,1400.0,3.0,5.0,32.3032,-99.0133,32.3098,-98.9489,37789.0,20.1,11.1,3,-0.7637960286346416,-0.6454576877239513,4.0
576428,6,1431,2015,0.0,1.0,25.0,5.0,5.0,39.6351,-98.4373,39.6492,-98.4328,40940.0,3.4,2.2,0,-0.5685618507342636,-0.82264051802086,5.0
576458,6,1554,2015,250000.0,4.28,250.0,3.0,4.0,39.7484,-97.9644,39.8077,-97.941,40940.0,3.4,2.2,0,-0.7996846584870905,-0.6004202253258841,3.5
576459,6,1604,2015,5000.0,3.11,60.0,6.0,6.0,39.583,-97.9497,39.6278,-97.9435,40940.0,3.4,2.2,0,-0.8712138111201893,-0.49090375361514105,6.0
576437,6,1455,2015,1500000.0,12.58,350.0,5.0,6.0,39.7781,-98.3652,39.9505,-98.2889,40940.0,3.4,2.2,1,-0.6190939493098337,-0.7853169308807452,5.5
576454,6,1548,2015,1250000.0,3.55,400.0,4.0,7.0,39.9476,-97.9662,39.9919,-97.9321,40940.0,3.4,2.2,0,-0.7901550123756904,-0.6129070536529765,5.5
576468,6,1538,2015,250000.0,9.47,200.0,3.0,2.0,40.0105,-98.1705,40.1362,-98.0992,41840.0,7.8,4.3,0,-0.773840209726506,-0.6333808726275503,2.5
576456,6,1612,2015,1500000.0,4.76,400.0,5.0,5.0,40.1403,-97.8208,40.2015,-97.7795,48668.0,9.1,4.8,0,-0.8813034520649919,-0.47255076486905456,5.0
570653,26,1428,2015,0.0,0.95,25.0,6.0,5.0,32.0418,-98.8526,32.0492,-98.839,40052.0,14.9,7.7,0,-0.5620833778521303,-0.827080574274562,5.5
570656,26,1445,2015,0.0,1.34,50.0,3.0,3.0,31.9815,-98.7621,31.9914,-98.7424,40052.0,14.9,7.7,0,-0.5983246005706591,-0.8012538126910607,3.0
579444,25,1648,2015,500000.0,15.5,1700.0,3.0,2.0,34.9835,-94.6658,35.2002,-94.6907,37005.0,31.7,13.5,0,-0.9218631515885004,-0.3875155864521032,2.5
579445,28,858,2015,50000.0,0.5,75.0,2.0,2.0,34.7706,-95.0412,34.7737,-95.0332,37005.0,31.7,13.5,0,0.7804304073383297,-0.6252426563357052,2.0
579450,29,1251,2015,30000.0,5.0,400.0,7.0,4.0,35.386,-95.1402,35.4514,-95.1003,40581.0,87.6,38.1,0,-0.13312133852655236,-0.9910997473659748,5.5
579451,29,1316,2015,20000.0,1.5,100.0,3.0,3.0,35.48699999999999,-95.09,35.5084,-95.0818,39629.0,63.0,27.7,0,-0.29904079225608676,-0.9542403285162768,3.0
581307,25,1133,2015,830366.2603474938,2.39,100.0,3.0,4.0,30.2462,-98.8038,30.271,-98.7758,58787.0,23.5,12.1,0,0.17450751832699182,-0.9846558414224508,3.5
581308,25,1204,2015,830366.2603474938,4.85,200.0,6.0,3.0,30.3375,-98.4931,30.3751,-98.4244,57634.0,14.8,7.8,0,-0.010471784116245463,-0.9999451693655121,4.5
570660,26,1505,2015,0.0,0.79,50.0,1.0,1.0,32.0386,-98.5161,32.0426,-98.5034,40052.0,14.9,7.7,0,-0.7163019434246538,-0.6977904598416805,1.0
579453,29,1327,2015,50000.0,5.4,1500.0,2.0,4.0,36.3703,-95.0809,36.4201,-95.0057,45922.0,63.0,29.4,0,-0.32639315099942184,-0.9452341037968682,3.0
582934,26,1441,2015,100000.0,9.75,350.0,2.0,2.0,32.89,-84.71,32.9952,-84.6011,34508.0,43.9,19.9,0,-0.5899012371043606,-0.8074754054847398,2.0
572341,20,1312,2015,15000.0,0.12,77.0,1.0,1.0,39.4075,-81.8288,39.4093,-81.8284,47802.0,97.8,44.9,0,-0.289031796944471,-0.9573194975320675,1.0
576455,6,1558,2015,1500000.0,10.97,400.0,1.0,3.0,40.0021,-97.9231,40.1403,-97.8208,41840.0,7.8,4.3,0,-0.8059282822485159,-0.5920131787992194,2.0
580911,20,1629,2015,5000.0,1.23,70.0,58.0,59.0,35.5965,-88.0689,35.5995,-88.0473,38246.0,35.2,20.6,0,-0.9014551171122454,-0.4328725815204146,58.5
574249,9,1737,2015,0.0,0.87,25.0,3.0,2.0,42.1926,-88.9548,42.199,-88.9401,50296.0,575.2,245.4,0,-0.9864292571764954,-0.1641868465688635,2.5
574250,9,1815,2015,5000.0,1.8,100.0,4.0,5.0,42.1334,-88.8776,42.153,-88.8546,49574.81600331675,173.20399933482997,74.61883262659018,0,-0.9992290362407229,0.03925981575906865,4.5
572769,11,1736,2015,0.0,2.84,30.0,22.0,22.0,35.539,-101.692,35.526,-101.644,41563.0,133.3,52.0,0,-0.9859960370705049,-0.1667687467161027,22.0
570670,26,1530,2015,0.0,1.26,70.0,3.0,3.0,32.0578,-98.3901,32.065,-98.3703,43787.0,35.0,15.7,0,-0.7604059656000305,-0.6494480483301841,3.0
570675,26,1758,2015,0.0,0.8,50.0,5.0,5.0,32.2298,-98.1017,32.2412,-98.099,43787.0,35.0,15.7,0,-0.9939609554551796,-0.10973431109104571,5.0
568796,19,1734,2015,32000.0,0.46,75.0,0.0,1.0,34.1356,-80.1172,34.1422,-80.1156,37711.0,122.4,54.0,0,-0.9851093261547739,-0.17192910027940964,0.5
608172,12,1803,2015,0.0,3.3,250.0,120.0,117.0,33.9867,-95.2579,34.0343,-95.2523,32458.0,19.7,9.8,0,-0.9999691576447897,0.00785390088871155,118.5
581707,20,1430,2015,0.0,0.07,25.0,2.0,2.0,35.5464,-89.29700000000003,35.5467,-89.2958,35672.0,35.2,15.6,0,-0.5664062369248329,-0.8241261886220156,2.0
574251,9,1817,2015,75000.0,2.21,100.0,3.0,4.0,42.153,-88.8546,42.1786,-88.8287,62081.0,193.0,71.1,0,-0.9990097760809875,0.0444912046882885,3.5
565407,9,1702,2015,0.0,1.08,50.0,5.0,5.0,41.9233,-90.0757,41.9302,-90.0568,51567.0,85.5,37.7,0,-0.9672677527758767,-0.25375794458480583,5.0
571868,26,2009,2015,0.0,0.17,25.0,5.0,4.0,32.1691,-97.7777,32.1698,-97.7749,56944.0,45.5,19.7,0,-0.8540051388850994,0.5202645699620935,4.5
571890,26,2103,2015,100000.0,2.02,200.0,7.0,8.0,32.2335,-97.507,32.2055,-97.5169,59809.0,208.3,78.3,0,-0.7015314257708556,0.7126385189252056,7.5
584500,7,1642,2015,15000.0,0.3,75.0,5.0,5.0,35.1086,-94.9121,35.11,-94.9091,37005.0,31.7,13.5,0,-0.915662593339561,-0.4019477766559603,5.0
584502,9,1618,2015,0.0,3.7,500.0,4.0,4.0,36.0233,-94.765,36.0535,-94.7106,33632.0,39.6,15.9,0,-0.8886172326549485,-0.4586495544843156,4.0
583156,27,1532,2015,3000.0,3.89,800.0,2.0,2.0,38.294,-76.907,38.3172,-76.8416,93947.0,320.2,120.1,0,-0.7637960286346416,-0.6454576877239513,2.0
584593,20,1839,2015,5000.0,1.47,75.0,1.0,2.0,39.2604,-77.465,39.2814,-77.4609,89541.0,353.5,136.5,0,-0.9947921417617265,0.10192445579504972,1.5
575802,9,1555,2015,0.0,0.68,40.0,3.0,3.0,33.69,-97.21,33.6971,-97.2017,59243.0,43.9,19.0,0,-0.8012538126910604,-0.5983246005706593,3.0
574333,9,1824,2015,20000.0,0.42,30.0,3.0,3.0,42.202,-88.8465,42.2073,-88.8425,62081.0,193.0,71.1,0,-0.9980267284282716,0.06279051952931283,3.0
570247,12,1746,2015,20000.0,1.12,20.0,3.0,3.0,39.8248,-98.7839,39.8189,-98.7642,40006.0,4.3,2.5,0,-0.9900236577165575,-0.14090123193758294,3.0
565411,9,1704,2015,0.0,7.22,50.0,4.0,2.0,41.9302,-90.0568,41.9764,-89.9308,50330.0,34.6,19.0,0,-0.968583161128631,-0.2486898871648553,3.0
571891,26,2124,2015,0.0,1.07,80.0,3.0,4.0,32.2267,-97.4381,32.2378,-97.4509,59809.0,208.3,78.3,0,-0.6613118653236523,0.7501110696304591,3.5
578690,19,1701,2015,0.0,0.1,30.0,4.0,4.0,38.0842,-89.1512,38.0842,-89.1512,48423.0,50.6,21.3,0,-0.9666001020169073,-0.25628937313299666,4.0
575803,9,1615,2015,90000.0,0.1,20.0,1.0,1.0,32.34,-98.7,32.34,-98.7,37789.0,20.1,11.1,0,-0.8849876374630418,-0.4656145203251116,1.0
575805,9,1758,2015,0.0,0.29,80.0,3.0,3.0,32.3607,-98.2637,32.3637,-98.2604,43787.0,35.0,15.7,0,-0.9939609554551796,-0.10973431109104571,3.0
575810,10,1316,2015,3500000.0,5.19,100.0,1.0,1.0,33.1317,-97.1833,33.1979,-97.1409,80841.0,754.3,291.6,0,-0.29904079225608676,-0.9542403285162768,1.0
584501,9,1608,2015,0.0,5.5,220.0,3.0,5.0,35.986,-94.8854,36.0283,-94.802,36297.0,62.7,28.6,0,-0.8763066800438636,-0.4817536741017153,4.0
583154,27,1528,2015,500000.0,2.02,100.0,0.0,0.0,38.343,-76.97,38.353,-76.935,93947.0,320.2,120.1,0,-0.7569950556517562,-0.6534206039901057,0.0
568449,16,2251,2015,830366.2603474938,1.06,100.0,4.0,4.0,39.51,-94.03,39.5248,-94.0247,57589.0,41.3,17.6,0,-0.3802634127332057,0.9248782281665493,4.0
568450,16,2253,2015,830366.2603474938,1.76,100.0,2.0,2.0,39.5248,-94.0247,39.55,-94.02,44952.0,22.1,10.8,0,-0.3754155712252833,0.9268565956401207,2.0
574334,9,1825,2015,150000.0,3.92,50.0,2.0,1.0,42.1942,-88.7748,42.2442,-88.7386,62081.0,193.0,71.1,0,-0.9978589232386035,0.06540312923014326,1.5
569838,20,45,2015,830366.2603474938,0.76,100.0,1.0,1.0,34.87,-86.83,34.87,-86.83,52181.0,147.8,62.5,0,0.11753739745783764,0.9930684569549263,1.0
569610,5,1423,2015,5000.0,8.12,150.0,5.0,4.0,32.4493,-101.5473,32.479,-101.4131,51863.0,38.9,14.6,0,-0.5512090725833704,-0.8343671603687317,4.5
575841,10,1508,2015,50000.0,2.6,100.0,4.0,3.0,33.67,-96.46,33.6972,-96.4287,51808.0,129.6,57.6,0,-0.7217602280983622,-0.6921431738704069,3.5
574335,9,1850,2015,0.0,0.32,30.0,3.0,3.0,42.3982,-88.5309,42.4019,-88.5272,81570.0,511.9,192.4,0,-0.9914448613738105,0.13052619222005124,3.0
575817,10,1339,2015,40000.0,2.9,75.0,2.0,3.0,33.2769,-96.9836,33.2832,-96.934,80841.0,754.3,291.6,0,-0.3559226163891591,-0.9345154311955985,2.5
575845,10,1707,2015,0.0,0.1,20.0,3.0,3.0,32.48,-96.4,32.48,-96.4,62363.0,132.4,49.1,0,-0.9705064734685425,-0.24107506083303878,3.0
